Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2026-08-15,2026,La Liga,Alaves,Getafe,3 - 0,0 - 0,1,3,Yok
2026-08-15,2026,La Liga,Sevilla,Rayo Vallecano,2 - 1,0 - 1,1,3,Evet
2026-08-16,2026,La Liga,Racing Santander,Villarreal,2 - 2,2 - 2,X,4,Evet
2026-08-16,2026,La Liga,Espanyol,Levante,3 - 0,2 - 0,1,3,Yok
2026-08-17,2026,La Liga,Deportivo La Coruna,Elche,1 - 1,1 - 0,X,2,Evet
2026-08-19,2026,La Liga,Atletico Madrid,Malaga,2 - 0,0 - 0,1,2,Yok
2026-08-20,2026,La Liga,Rayo Vallecano,Alaves,1 - 1,0 - 0,X,2,Evet
2026-08-21,2026,La Liga,Real Betis,Real Sociedad,1 - 0,0 - 0,1,1,Yok
2026-08-22,2026,La Liga,Athletic Club,Sevilla,1 - 3,0 - 1,2,4,Evet
2026-08-22,2026,La Liga,Valencia,Celta Vigo,0 - 0,0 - 0,X,0,Yok
2026-08-22,2026,La Liga,Espanyol,Real Madrid,1 - 2,1 - 1,2,3,Evet
2026-08-23,2026,La Liga,Atletico Madrid,Villarreal,2 - 2,0 - 0,X,4,Evet
2026-08-23,2026,La Liga,Getafe,Racing Santander,1 - 0,0 - 0,1,1,Yok
2026-08-23,2026,La Liga,Elche,Barcelona,0 - 5,0 - 2,2,5,Yok
2026-08-24,2026,La Liga,Osasuna,Levante,0 - 0,0 - 0,X,0,Yok
2026-08-24,2026,La Liga,Malaga,Deportivo La Coruna,1 - 1,1 - 1,X,2,Evet
2026-08-25,2026,La Liga,Valencia,Real Betis,0 - 1,0 - 0,2,1,Yok
2026-08-26,2026,La Liga,Real Madrid,Real Sociedad,4 - 1,1 - 1,1,5,Evet
2026-08-27,2026,La Liga,Celta Vigo,Osasuna,1 - 2,1 - 0,2,3,Evet
2026-08-27,2026,La Liga,Barcelona,Athletic Club,2 - 0,1 - 0,1,2,Yok
2026-08-28,2026,La Liga,Racing Santander,Elche,3 - 2,3 - 0,1,5,Evet
2026-08-28,2026,La Liga,Alaves,Villarreal,1 - 0,1 - 0,1,1,Yok
2026-08-29,2026,La Liga,Levante,Real Betis,5 - 2,2 - 2,1,7,Evet
2026-08-29,2026,La Liga,Real Sociedad,Espanyol,2 - 1,1 - 1,1,3,Evet
2026-08-29,2026,La Liga,Sevilla,Atletico Madrid,1 - 3,0 - 3,2,4,Evet
2026-08-30,2026,La Liga,Real Madrid,Malaga,4 - 0,3 - 0,1,4,Yok
2026-08-30,2026,La Liga,Deportivo La Coruna,Valencia,3 - 1,2 - 1,1,4,Evet
2026-08-30,2026,La Liga,Celta Vigo,Athletic Club,0 - 2,0 - 2,2,2,Yok
2026-08-31,2026,La Liga,Osasuna,Getafe,1 - 0,1 - 0,1,1,Yok
2026-08-31,2026,La Liga,Barcelona,Rayo Vallecano,5 - 2,2 - 1,1,7,Evet
2026-09-03,2026,La Liga,Real Sociedad,Celta Vigo,0 - 0,0 - 0,X,0,Yok
2026-09-04,2026,La Liga,Real Betis,Real Madrid,1 - 0,0 - 0,1,1,Yok
2026-09-05,2026,La Liga,Athletic Club,Atletico Madrid,3 - 0,0 - 0,1,3,Yok
2026-09-05,2026,La Liga,Rayo Vallecano,Racing Santander,3 - 2,2 - 2,1,5,Evet
2026-09-05,2026,La Liga,Villarreal,Deportivo La Coruna,2 - 3,1 - 1,2,5,Evet
2026-09-06,2026,La Liga,Valencia,Barcelona,0 - 5,0 - 2,2,5,Yok
2026-09-06,2026,La Liga,Malaga,Levante,0 - 0,0 - 0,X,0,Yok
2026-09-06,2026,La Liga,Alaves,Osasuna,5 - 2,2 - 0,1,7,Evet
2026-09-06,2026,La Liga,Espanyol,Sevilla,1 - 1,0 - 0,X,2,Evet
2026-09-07,2026,La Liga,Getafe,Celta Vigo,1 - 1,1 - 0,X,2,Evet
2026-09-07,2026,La Liga,Elche,Real Sociedad,2 - 3,0 - 2,2,5,Evet
2026-09-11,2026,La Liga,Sevilla,Valencia,1 - 0,0 - 0,1,1,Yok
2026-09-12,2026,La Liga,Racing Santander,Alaves,2 - 1,1 - 1,1,3,Evet
2026-09-12,2026,La Liga,Osasuna,Espanyol,0 - 2,0 - 2,2,2,Yok
2026-09-12,2026,La Liga,Athletic Club,Elche,1 - 1,0 - 0,X,2,Evet
2026-09-12,2026,La Liga,Real Madrid,Rayo Vallecano,4 - 1,3 - 0,1,5,Evet
2026-09-13,2026,La Liga,Celta Vigo,Malaga,1 - 1,1 - 0,X,2,Evet
2026-09-13,2026,La Liga,Levante,Barcelona,2 - 4,0 - 2,2,6,Evet
2026-09-13,2026,La Liga,Getafe,Deportivo La Coruna,1 - 1,0 - 0,X,2,Evet
2026-09-13,2026,La Liga,Real Sociedad,Atletico Madrid,0 - 3,0 - 0,2,3,Yok
2026-09-14,2026,La Liga,Villarreal,Real Betis,1 - 2,1 - 2,2,3,Evet
2026-09-15,2026,La Liga,Rayo Vallecano,Espanyol,2 - 1,2 - 0,1,3,Evet
2026-09-15,2026,La Liga,Alaves,Valencia,0 - 1,0 - 0,2,1,Yok
2026-09-15,2026,La Liga,Elche,Real Madrid,2 - 3,0 - 2,2,5,Evet
2026-09-16,2026,La Liga,Atletico Madrid,Osasuna,4 - 0,1 - 0,1,4,Yok
2026-09-16,2026,La Liga,Deportivo La Coruna,Sevilla,0 - 1,0 - 0,2,1,Yok
2026-09-16,2026,La Liga,Barcelona,Racing Santander,7 - 2,4 - 1,1,9,Evet
