Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2026-08-21,2026,Premier League,Arsenal,Coventry,3 - 0,2 - 0,1,3,Yok
2026-08-22,2026,Premier League,Hull City,Manchester United,2 - 0,2 - 0,1,2,Yok
2026-08-22,2026,Premier League,Everton,Crystal Palace,2 - 0,1 - 0,1,2,Yok
2026-08-22,2026,Premier League,Ipswich,Sunderland,2 - 1,1 - 1,1,3,Evet
2026-08-22,2026,Premier League,Nottingham Forest,Leeds,0 - 1,0 - 0,2,1,Yok
2026-08-22,2026,Premier League,Brentford,Tottenham,3 - 0,2 - 0,1,3,Yok
2026-08-23,2026,Premier League,Manchester City,Bournemouth,2 - 1,0 - 1,1,3,Evet
2026-08-23,2026,Premier League,Brighton,Aston Villa,4 - 0,4 - 0,1,4,Yok
2026-08-23,2026,Premier League,Newcastle,Liverpool,2 - 2,1 - 0,X,4,Evet
2026-08-24,2026,Premier League,Fulham,Chelsea,2 - 3,1 - 2,2,5,Evet
2026-08-28,2026,Premier League,Crystal Palace,Manchester City,1 - 4,0 - 1,2,5,Evet
2026-08-29,2026,Premier League,Liverpool,Nottingham Forest,2 - 2,0 - 1,X,4,Evet
2026-08-29,2026,Premier League,Bournemouth,Everton,1 - 1,1 - 0,X,2,Evet
2026-08-29,2026,Premier League,Coventry,Hull City,0 - 1,0 - 0,2,1,Yok
2026-08-29,2026,Premier League,Tottenham,Newcastle,0 - 2,0 - 0,2,2,Yok
2026-08-30,2026,Premier League,Chelsea,Brighton,4 - 3,3 - 1,1,7,Evet
2026-08-30,2026,Premier League,Leeds,Brentford,1 - 1,0 - 1,X,2,Evet
2026-08-30,2026,Premier League,Sunderland,Fulham,1 - 0,0 - 0,1,1,Yok
2026-08-30,2026,Premier League,Manchester United,Ipswich,5 - 2,1 - 1,1,7,Evet
2026-08-31,2026,Premier League,Aston Villa,Arsenal,0 - 1,0 - 0,2,1,Yok
2026-09-04,2026,Premier League,Ipswich,Liverpool,0 - 2,0 - 2,2,2,Yok
2026-09-05,2026,Premier League,Newcastle,Bournemouth,2 - 2,1 - 2,X,4,Evet
2026-09-05,2026,Premier League,Fulham,Crystal Palace,2 - 3,2 - 1,2,5,Evet
2026-09-05,2026,Premier League,Manchester City,Coventry,1 - 0,1 - 0,1,1,Yok
2026-09-05,2026,Premier League,Brighton,Leeds,1 - 1,0 - 1,X,2,Evet
2026-09-05,2026,Premier League,Brentford,Sunderland,1 - 1,0 - 0,X,2,Evet
2026-09-05,2026,Premier League,Nottingham Forest,Tottenham,0 - 0,0 - 0,X,0,Yok
2026-09-05,2026,Premier League,Hull City,Aston Villa,0 - 0,0 - 0,X,0,Yok
2026-09-06,2026,Premier League,Everton,Manchester United,2 - 2,0 - 0,X,4,Evet
2026-09-06,2026,Premier League,Arsenal,Chelsea,2 - 1,1 - 1,1,3,Evet
2026-09-12,2026,Premier League,Bournemouth,Brentford,2 - 2,1 - 1,X,4,Evet
2026-09-12,2026,Premier League,Liverpool,Fulham,0 - 0,0 - 0,X,0,Yok
2026-09-12,2026,Premier League,Chelsea,Hull City,2 - 2,1 - 2,X,4,Evet
2026-09-12,2026,Premier League,Crystal Palace,Ipswich,2 - 3,1 - 2,2,5,Evet
2026-09-12,2026,Premier League,Aston Villa,Nottingham Forest,1 - 2,0 - 0,2,3,Evet
2026-09-12,2026,Premier League,Tottenham,Everton,0 - 0,0 - 0,X,0,Yok
2026-09-12,2026,Premier League,Sunderland,Arsenal,0 - 2,0 - 0,2,2,Yok
2026-09-13,2026,Premier League,Coventry,Brighton,0 - 5,0 - 1,2,5,Yok
2026-09-13,2026,Premier League,Manchester United,Manchester City,0 - 1,0 - 0,2,1,Yok
2026-09-14,2026,Premier League,Leeds,Newcastle,4 - 1,3 - 0,1,5,Evet
2026-09-18,2026,Premier League,Brentford,Chelsea,3 - 0,0 - 0,1,3,Yok
2026-09-19,2026,Premier League,Tottenham,Aston Villa,2 - 3,0 - 1,2,5,Evet
2026-09-19,2026,Premier League,Newcastle,Hull City,2 - 1,2 - 0,1,3,Evet
2026-09-19,2026,Premier League,Everton,Ipswich,1 - 0,1 - 0,1,1,Yok
2026-09-19,2026,Premier League,Brighton,Arsenal,3 - 0,2 - 0,1,3,Yok
2026-09-19,2026,Premier League,Nottingham Forest,Coventry,0 - 1,0 - 0,2,1,Yok
2026-09-20,2026,Premier League,Bournemouth,Liverpool,0 - 1,0 - 0,2,1,Yok
2026-09-20,2026,Premier League,Manchester City,Sunderland,5 - 3,3 - 2,1,8,Evet
2026-09-20,2026,Premier League,Leeds,Crystal Palace,0 - 0,0 - 0,X,0,Yok
2026-09-20,2026,Premier League,Fulham,Manchester United,1 - 1,0 - 0,X,2,Evet
2025-08-15,2025,Premier League,Liverpool,Bournemouth,4 - 2,1 - 0,1,6,Evet
2025-08-16,2025,Premier League,Aston Villa,Newcastle,0 - 0,0 - 0,X,0,Yok
2025-08-16,2025,Premier League,Tottenham,Burnley,3 - 0,1 - 0,1,3,Yok
2025-08-16,2025,Premier League,Brighton,Fulham,1 - 1,0 - 0,X,2,Evet
2025-08-16,2025,Premier League,Sunderland,West Ham,3 - 0,0 - 0,1,3,Yok
2025-08-16,2025,Premier League,Wolves,Manchester City,0 - 4,0 - 2,2,4,Yok
2025-08-17,2025,Premier League,Chelsea,Crystal Palace,0 - 0,0 - 0,X,0,Yok
2025-08-17,2025,Premier League,Nottingham Forest,Brentford,3 - 1,3 - 0,1,4,Evet
2025-08-17,2025,Premier League,Manchester United,Arsenal,0 - 1,0 - 1,2,1,Yok
2025-08-18,2025,Premier League,Leeds,Everton,1 - 0,0 - 0,1,1,Yok
2025-08-22,2025,Premier League,West Ham,Chelsea,1 - 5,1 - 3,2,6,Evet
2025-08-23,2025,Premier League,Manchester City,Tottenham,0 - 2,0 - 2,2,2,Yok
2025-08-23,2025,Premier League,Bournemouth,Wolves,1 - 0,1 - 0,1,1,Yok
2025-08-23,2025,Premier League,Burnley,Sunderland,2 - 0,0 - 0,1,2,Yok
2025-08-23,2025,Premier League,Brentford,Aston Villa,1 - 0,1 - 0,1,1,Yok
2025-08-23,2025,Premier League,Arsenal,Leeds,5 - 0,2 - 0,1,5,Yok
2025-08-24,2025,Premier League,Everton,Brighton,2 - 0,1 - 0,1,2,Yok
2025-08-24,2025,Premier League,Crystal Palace,Nottingham Forest,1 - 1,1 - 0,X,2,Evet
2025-08-24,2025,Premier League,Fulham,Manchester United,1 - 1,0 - 0,X,2,Evet
2025-08-25,2025,Premier League,Newcastle,Liverpool,2 - 3,0 - 1,2,5,Evet
2025-08-30,2025,Premier League,Chelsea,Fulham,2 - 0,1 - 0,1,2,Yok
2025-08-30,2025,Premier League,Manchester United,Burnley,3 - 2,1 - 0,1,5,Evet
2025-08-30,2025,Premier League,Wolves,Everton,2 - 3,1 - 2,2,5,Evet
2025-08-30,2025,Premier League,Tottenham,Bournemouth,0 - 1,0 - 1,2,1,Yok
2025-08-30,2025,Premier League,Sunderland,Brentford,2 - 1,0 - 0,1,3,Evet
2025-08-30,2025,Premier League,Leeds,Newcastle,0 - 0,0 - 0,X,0,Yok
2025-08-31,2025,Premier League,Brighton,Manchester City,2 - 1,0 - 1,1,3,Evet
2025-08-31,2025,Premier League,Nottingham Forest,West Ham,0 - 3,0 - 0,2,3,Yok
2025-08-31,2025,Premier League,Liverpool,Arsenal,1 - 0,0 - 0,1,1,Yok
2025-08-31,2025,Premier League,Aston Villa,Crystal Palace,0 - 3,0 - 1,2,3,Yok
2025-09-13,2025,Premier League,Arsenal,Nottingham Forest,3 - 0,1 - 0,1,3,Yok
2025-09-13,2025,Premier League,Newcastle,Wolves,1 - 0,1 - 0,1,1,Yok
2025-09-13,2025,Premier League,Bournemouth,Brighton,2 - 1,1 - 0,1,3,Evet
2025-09-13,2025,Premier League,Fulham,Leeds,1 - 0,0 - 0,1,1,Yok
2025-09-13,2025,Premier League,Everton,Aston Villa,0 - 0,0 - 0,X,0,Yok
2025-09-13,2025,Premier League,Crystal Palace,Sunderland,0 - 0,0 - 0,X,0,Yok
2025-09-13,2025,Premier League,West Ham,Tottenham,0 - 3,0 - 0,2,3,Yok
2025-09-13,2025,Premier League,Brentford,Chelsea,2 - 2,1 - 0,X,4,Evet
2025-09-14,2025,Premier League,Burnley,Liverpool,0 - 1,0 - 0,2,1,Yok
2025-09-14,2025,Premier League,Manchester City,Manchester United,3 - 0,1 - 0,1,3,Yok
2025-09-20,2025,Premier League,Liverpool,Everton,2 - 1,2 - 0,1,3,Evet
2025-09-20,2025,Premier League,Wolves,Leeds,1 - 3,1 - 3,2,4,Evet
2025-09-20,2025,Premier League,Burnley,Nottingham Forest,1 - 1,1 - 1,X,2,Evet
2025-09-20,2025,Premier League,West Ham,Crystal Palace,1 - 2,0 - 1,2,3,Evet
2025-09-20,2025,Premier League,Brighton,Tottenham,2 - 2,2 - 1,X,4,Evet
2025-09-20,2025,Premier League,Manchester United,Chelsea,2 - 1,2 - 0,1,3,Evet
2025-09-20,2025,Premier League,Fulham,Brentford,3 - 1,2 - 1,1,4,Evet
2025-09-21,2025,Premier League,Bournemouth,Newcastle,0 - 0,0 - 0,X,0,Yok
2025-09-21,2025,Premier League,Sunderland,Aston Villa,1 - 1,0 - 0,X,2,Evet
2025-09-21,2025,Premier League,Arsenal,Manchester City,1 - 1,0 - 1,X,2,Evet
2025-09-27,2025,Premier League,Brentford,Manchester United,3 - 1,2 - 1,1,4,Evet
2025-09-27,2025,Premier League,Chelsea,Brighton,1 - 3,1 - 0,2,4,Evet
2025-09-27,2025,Premier League,Manchester City,Burnley,5 - 1,1 - 1,1,6,Evet
2025-09-27,2025,Premier League,Crystal Palace,Liverpool,2 - 1,1 - 0,1,3,Evet
2025-09-27,2025,Premier League,Leeds,Bournemouth,2 - 2,1 - 1,X,4,Evet
2025-09-27,2025,Premier League,Nottingham Forest,Sunderland,0 - 1,0 - 1,2,1,Yok
2025-09-27,2025,Premier League,Tottenham,Wolves,1 - 1,0 - 0,X,2,Evet
2025-09-28,2025,Premier League,Aston Villa,Fulham,3 - 1,1 - 1,1,4,Evet
2025-09-28,2025,Premier League,Newcastle,Arsenal,1 - 2,1 - 0,2,3,Evet
2025-09-29,2025,Premier League,Everton,West Ham,1 - 1,1 - 0,X,2,Evet
2025-10-03,2025,Premier League,Bournemouth,Fulham,3 - 1,0 - 0,1,4,Evet
2025-10-04,2025,Premier League,Leeds,Tottenham,1 - 2,1 - 1,2,3,Evet
2025-10-04,2025,Premier League,Manchester United,Sunderland,2 - 0,2 - 0,1,2,Yok
2025-10-04,2025,Premier League,Arsenal,West Ham,2 - 0,1 - 0,1,2,Yok
2025-10-04,2025,Premier League,Chelsea,Liverpool,2 - 1,1 - 0,1,3,Evet
2025-10-05,2025,Premier League,Newcastle,Nottingham Forest,2 - 0,0 - 0,1,2,Yok
2025-10-05,2025,Premier League,Wolves,Brighton,1 - 1,1 - 0,X,2,Evet
2025-10-05,2025,Premier League,Everton,Crystal Palace,2 - 1,0 - 1,1,3,Evet
2025-10-05,2025,Premier League,Aston Villa,Burnley,2 - 1,1 - 0,1,3,Evet
2025-10-05,2025,Premier League,Brentford,Manchester City,0 - 1,0 - 1,2,1,Yok
2025-10-18,2025,Premier League,Nottingham Forest,Chelsea,0 - 3,0 - 0,2,3,Yok
2025-10-18,2025,Premier League,Burnley,Leeds,2 - 0,1 - 0,1,2,Yok
2025-10-18,2025,Premier League,Manchester City,Everton,2 - 0,0 - 0,1,2,Yok
2025-10-18,2025,Premier League,Brighton,Newcastle,2 - 1,1 - 0,1,3,Evet
2025-10-18,2025,Premier League,Crystal Palace,Bournemouth,3 - 3,0 - 2,X,6,Evet
2025-10-18,2025,Premier League,Sunderland,Wolves,2 - 0,1 - 0,1,2,Yok
2025-10-18,2025,Premier League,Fulham,Arsenal,0 - 1,0 - 0,2,1,Yok
2025-10-19,2025,Premier League,Tottenham,Aston Villa,1 - 2,1 - 1,2,3,Evet
2025-10-19,2025,Premier League,Liverpool,Manchester United,1 - 2,0 - 1,2,3,Evet
2025-10-20,2025,Premier League,West Ham,Brentford,0 - 2,0 - 1,2,2,Yok
2025-10-24,2025,Premier League,Leeds,West Ham,2 - 1,2 - 0,1,3,Evet
2025-10-25,2025,Premier League,Newcastle,Fulham,2 - 1,1 - 0,1,3,Evet
2025-10-25,2025,Premier League,Chelsea,Sunderland,1 - 2,1 - 1,2,3,Evet
2025-10-25,2025,Premier League,Manchester United,Brighton,4 - 2,2 - 0,1,6,Evet
2025-10-25,2025,Premier League,Brentford,Liverpool,3 - 2,2 - 1,1,5,Evet
2025-10-26,2025,Premier League,Bournemouth,Nottingham Forest,2 - 0,2 - 0,1,2,Yok
2025-10-26,2025,Premier League,Wolves,Burnley,2 - 3,2 - 2,2,5,Evet
2025-10-26,2025,Premier League,Arsenal,Crystal Palace,1 - 0,1 - 0,1,1,Yok
2025-10-26,2025,Premier League,Aston Villa,Manchester City,1 - 0,1 - 0,1,1,Yok
2025-10-26,2025,Premier League,Everton,Tottenham,0 - 3,0 - 2,2,3,Yok
2025-11-01,2025,Premier League,Fulham,Wolves,3 - 0,1 - 0,1,3,Yok
2025-11-01,2025,Premier League,Burnley,Arsenal,0 - 2,0 - 2,2,2,Yok
2025-11-01,2025,Premier League,Brighton,Leeds,3 - 0,1 - 0,1,3,Yok
2025-11-01,2025,Premier League,Crystal Palace,Brentford,2 - 0,1 - 0,1,2,Yok
2025-11-01,2025,Premier League,Nottingham Forest,Manchester United,2 - 2,0 - 1,X,4,Evet
2025-11-01,2025,Premier League,Tottenham,Chelsea,0 - 1,0 - 1,2,1,Yok
2025-11-01,2025,Premier League,Liverpool,Aston Villa,2 - 0,1 - 0,1,2,Yok
2025-11-02,2025,Premier League,West Ham,Newcastle,3 - 1,2 - 1,1,4,Evet
2025-11-02,2025,Premier League,Manchester City,Bournemouth,3 - 1,2 - 1,1,4,Evet
2025-11-03,2025,Premier League,Sunderland,Everton,1 - 1,0 - 1,X,2,Evet
2025-11-08,2025,Premier League,Tottenham,Manchester United,2 - 2,0 - 1,X,4,Evet
2025-11-08,2025,Premier League,Everton,Fulham,2 - 0,1 - 0,1,2,Yok
2025-11-08,2025,Premier League,West Ham,Burnley,3 - 2,1 - 1,1,5,Evet
2025-11-08,2025,Premier League,Sunderland,Arsenal,2 - 2,1 - 0,X,4,Evet
2025-11-08,2025,Premier League,Chelsea,Wolves,3 - 0,0 - 0,1,3,Yok
2025-11-09,2025,Premier League,Crystal Palace,Brighton,0 - 0,0 - 0,X,0,Yok
2025-11-09,2025,Premier League,Brentford,Newcastle,3 - 1,0 - 1,1,4,Evet
2025-11-09,2025,Premier League,Nottingham Forest,Leeds,3 - 1,1 - 1,1,4,Evet
2025-11-09,2025,Premier League,Aston Villa,Bournemouth,4 - 0,2 - 0,1,4,Yok
2025-11-09,2025,Premier League,Manchester City,Liverpool,3 - 0,2 - 0,1,3,Yok
2025-11-22,2025,Premier League,Burnley,Chelsea,0 - 2,0 - 1,2,2,Yok
2025-11-22,2025,Premier League,Bournemouth,West Ham,2 - 2,0 - 2,X,4,Evet
2025-11-22,2025,Premier League,Fulham,Sunderland,1 - 0,0 - 0,1,1,Yok
2025-11-22,2025,Premier League,Wolves,Crystal Palace,0 - 2,0 - 0,2,2,Yok
2025-11-22,2025,Premier League,Liverpool,Nottingham Forest,0 - 3,0 - 1,2,3,Yok
2025-11-22,2025,Premier League,Brighton,Brentford,2 - 1,0 - 1,1,3,Evet
2025-11-22,2025,Premier League,Newcastle,Manchester City,2 - 1,0 - 0,1,3,Evet
2025-11-23,2025,Premier League,Leeds,Aston Villa,1 - 2,1 - 0,2,3,Evet
2025-11-23,2025,Premier League,Arsenal,Tottenham,4 - 1,2 - 0,1,5,Evet
2025-11-24,2025,Premier League,Manchester United,Everton,0 - 1,0 - 1,2,1,Yok
2025-11-29,2025,Premier League,Manchester City,Leeds,3 - 2,2 - 0,1,5,Evet
2025-11-29,2025,Premier League,Brentford,Burnley,3 - 1,0 - 0,1,4,Evet
2025-11-29,2025,Premier League,Sunderland,Bournemouth,3 - 2,1 - 2,1,5,Evet
2025-11-29,2025,Premier League,Everton,Newcastle,1 - 4,0 - 3,2,5,Evet
2025-11-29,2025,Premier League,Tottenham,Fulham,1 - 2,0 - 2,2,3,Evet
2025-11-30,2025,Premier League,Crystal Palace,Manchester United,1 - 2,1 - 0,2,3,Evet
2025-11-30,2025,Premier League,West Ham,Liverpool,0 - 2,0 - 0,2,2,Yok
2025-11-30,2025,Premier League,Nottingham Forest,Brighton,0 - 2,0 - 1,2,2,Yok
2025-11-30,2025,Premier League,Aston Villa,Wolves,1 - 0,0 - 0,1,1,Yok
2025-11-30,2025,Premier League,Chelsea,Arsenal,1 - 1,0 - 0,X,2,Evet
2025-12-02,2025,Premier League,Bournemouth,Everton,0 - 1,0 - 0,2,1,Yok
2025-12-02,2025,Premier League,Fulham,Manchester City,4 - 5,1 - 3,2,9,Evet
2025-12-02,2025,Premier League,Newcastle,Tottenham,2 - 2,0 - 0,X,4,Evet
2025-12-03,2025,Premier League,Wolves,Nottingham Forest,0 - 1,0 - 0,2,1,Yok
2025-12-03,2025,Premier League,Arsenal,Brentford,2 - 0,1 - 0,1,2,Yok
2025-12-03,2025,Premier League,Burnley,Crystal Palace,0 - 1,0 - 1,2,1,Yok
2025-12-03,2025,Premier League,Brighton,Aston Villa,3 - 4,2 - 2,2,7,Evet
2025-12-03,2025,Premier League,Liverpool,Sunderland,1 - 1,0 - 0,X,2,Evet
2025-12-03,2025,Premier League,Leeds,Chelsea,3 - 1,2 - 0,1,4,Evet
2025-12-04,2025,Premier League,Manchester United,West Ham,1 - 1,0 - 0,X,2,Evet
2025-12-06,2025,Premier League,Aston Villa,Arsenal,2 - 1,1 - 0,1,3,Evet
2025-12-06,2025,Premier League,Newcastle,Burnley,2 - 1,2 - 0,1,3,Evet
2025-12-06,2025,Premier League,Bournemouth,Chelsea,0 - 0,0 - 0,X,0,Yok
2025-12-06,2025,Premier League,Everton,Nottingham Forest,3 - 0,2 - 0,1,3,Yok
2025-12-06,2025,Premier League,Tottenham,Brentford,2 - 0,2 - 0,1,2,Yok
2025-12-06,2025,Premier League,Manchester City,Sunderland,3 - 0,2 - 0,1,3,Yok
2025-12-06,2025,Premier League,Leeds,Liverpool,3 - 3,0 - 0,X,6,Evet
2025-12-07,2025,Premier League,Brighton,West Ham,1 - 1,0 - 0,X,2,Evet
2025-12-07,2025,Premier League,Fulham,Crystal Palace,1 - 2,1 - 1,2,3,Evet
2025-12-08,2025,Premier League,Wolves,Manchester United,1 - 4,1 - 1,2,5,Evet
2025-12-13,2025,Premier League,Liverpool,Brighton,2 - 0,1 - 0,1,2,Yok
2025-12-13,2025,Premier League,Chelsea,Everton,2 - 0,2 - 0,1,2,Yok
2025-12-13,2025,Premier League,Burnley,Fulham,2 - 3,1 - 2,2,5,Evet
2025-12-13,2025,Premier League,Arsenal,Wolves,2 - 1,0 - 0,1,3,Evet
2025-12-14,2025,Premier League,West Ham,Aston Villa,2 - 3,2 - 1,2,5,Evet
2025-12-14,2025,Premier League,Crystal Palace,Manchester City,0 - 3,0 - 1,2,3,Yok
