Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2026-08-14,2026,Süper Lig,Galatasaray,Çorum FK,2 - 2,0 - 0,X,4,Evet
2026-08-15,2026,Süper Lig,Konyaspor,Rizespor,0 - 1,0 - 0,2,1,Yok
2026-08-15,2026,Süper Lig,Kasımpaşa,Trabzonspor,1 - 1,0 - 1,X,2,Evet
2026-08-15,2026,Süper Lig,Gençlerbirliği S.K.,Fenerbahçe,2 - 1,1 - 1,1,3,Evet
2026-08-15,2026,Süper Lig,Gaziantep FK,Alanyaspor,1 - 1,0 - 1,X,2,Evet
2026-08-16,2026,Süper Lig,Başakşehir,Kocaelispor,2 - 0,1 - 0,1,2,Yok
2026-08-16,2026,Süper Lig,Beşiktaş,Eyüpspor,1 - 0,1 - 0,1,1,Yok
2026-08-16,2026,Süper Lig,Amed,Erzurumspor FK,3 - 0,0 - 0,1,3,Yok
2026-08-17,2026,Süper Lig,Samsunspor,Göztepe,3 - 3,2 - 1,X,6,Evet
2026-08-21,2026,Süper Lig,Erzurumspor FK,Galatasaray,0 - 4,0 - 3,2,4,Yok
2026-08-22,2026,Süper Lig,Rizespor,Samsunspor,0 - 2,0 - 1,2,2,Yok
2026-08-22,2026,Süper Lig,Çorum FK,Kasımpaşa,0 - 1,0 - 1,2,1,Yok
2026-08-22,2026,Süper Lig,Fenerbahçe,Konyaspor,4 - 2,3 - 1,1,6,Evet
2026-08-23,2026,Süper Lig,Trabzonspor,Başakşehir,2 - 1,1 - 1,1,3,Evet
2026-08-23,2026,Süper Lig,Eyüpspor,Gaziantep FK,0 - 1,0 - 0,2,1,Yok
2026-08-23,2026,Süper Lig,Göztepe,Gençlerbirliği S.K.,0 - 1,0 - 0,2,1,Yok
2026-08-23,2026,Süper Lig,Alanyaspor,Beşiktaş,1 - 0,0 - 0,1,1,Yok
2026-08-24,2026,Süper Lig,Kocaelispor,Amed,2 - 0,1 - 0,1,2,Yok
2026-08-28,2026,Süper Lig,Gençlerbirliği S.K.,Erzurumspor FK,1 - 1,0 - 0,X,2,Evet
2026-08-29,2026,Süper Lig,Konyaspor,Kocaelispor,1 - 2,1 - 0,2,3,Evet
2026-08-29,2026,Süper Lig,Galatasaray,Göztepe,3 - 2,1 - 1,1,5,Evet
2026-08-29,2026,Süper Lig,Gaziantep FK,Rizespor,1 - 2,0 - 2,2,3,Evet
2026-08-30,2026,Süper Lig,Eyüpspor,Alanyaspor,2 - 1,1 - 1,1,3,Evet
2026-08-30,2026,Süper Lig,Başakşehir,Kasımpaşa,1 - 1,1 - 0,X,2,Evet
2026-08-30,2026,Süper Lig,Samsunspor,Fenerbahçe,0 - 2,0 - 1,2,2,Yok
2026-08-31,2026,Süper Lig,Beşiktaş,Çorum FK,6 - 2,2 - 0,1,8,Evet
2026-08-31,2026,Süper Lig,Amed,Trabzonspor,2 - 1,1 - 1,1,3,Evet
2026-09-04,2026,Süper Lig,Başakşehir,Galatasaray,2 - 3,0 - 1,2,5,Evet
2026-09-05,2026,Süper Lig,Erzurumspor FK,Konyaspor,1 - 0,1 - 0,1,1,Yok
2026-09-05,2026,Süper Lig,Fenerbahçe,Beşiktaş,1 - 2,1 - 1,2,3,Evet
2026-09-06,2026,Süper Lig,Kasımpaşa,Amed,2 - 2,1 - 0,X,4,Evet
2026-09-06,2026,Süper Lig,Çorum FK,Eyüpspor,3 - 0,2 - 0,1,3,Yok
2026-09-06,2026,Süper Lig,Trabzonspor,Gençlerbirliği S.K.,5 - 0,3 - 0,1,5,Yok
2026-09-06,2026,Süper Lig,Kocaelispor,Samsunspor,1 - 0,1 - 0,1,1,Yok
2026-09-07,2026,Süper Lig,Göztepe,Gaziantep FK,2 - 4,0 - 4,2,6,Evet
2026-09-07,2026,Süper Lig,Rizespor,Alanyaspor,0 - 1,0 - 0,2,1,Yok
2026-09-11,2026,Süper Lig,Beşiktaş,Erzurumspor FK,3 - 0,2 - 0,1,3,Yok
2026-09-12,2026,Süper Lig,Eyüpspor,Rizespor,0 - 2,0 - 1,2,2,Yok
2026-09-12,2026,Süper Lig,Samsunspor,Çorum FK,1 - 5,1 - 3,2,6,Evet
2026-09-12,2026,Süper Lig,Konyaspor,Trabzonspor,1 - 0,1 - 0,1,1,Yok
2026-09-12,2026,Süper Lig,Alanyaspor,Göztepe,2 - 2,0 - 1,X,4,Evet
2026-09-13,2026,Süper Lig,Gençlerbirliği S.K.,Kasımpaşa,1 - 2,1 - 0,2,3,Evet
2026-09-13,2026,Süper Lig,Galatasaray,Kocaelispor,1 - 0,0 - 0,1,1,Yok
2026-09-13,2026,Süper Lig,Amed,Başakşehir,5 - 0,1 - 0,1,5,Yok
2026-09-14,2026,Süper Lig,Gaziantep FK,Fenerbahçe,0 - 0,0 - 0,X,0,Yok
2026-09-18,2026,Süper Lig,Kasımpaşa,Konyaspor,0 - 0,0 - 0,X,0,Yok
2026-09-19,2026,Süper Lig,Çorum FK,Alanyaspor,1 - 2,0 - 0,2,3,Evet
2026-09-19,2026,Süper Lig,Kocaelispor,Gaziantep FK,2 - 0,0 - 0,1,2,Yok
2026-09-19,2026,Süper Lig,Başakşehir,Gençlerbirliği S.K.,4 - 0,2 - 0,1,4,Yok
2026-09-19,2026,Süper Lig,Trabzonspor,Galatasaray,4 - 0,3 - 0,1,4,Yok
2026-09-20,2026,Süper Lig,Fenerbahçe,Eyüpspor,8 - 0,5 - 0,1,8,Yok
2026-09-20,2026,Süper Lig,Erzurumspor FK,Samsunspor,1 - 0,1 - 0,1,1,Yok
2026-09-20,2026,Süper Lig,Göztepe,Rizespor,2 - 2,1 - 0,X,4,Evet
2026-09-20,2026,Süper Lig,Amed,Beşiktaş,3 - 2,2 - 0,1,5,Evet
2025-08-08,2025,Süper Lig,Gaziantep FK,Galatasaray,0 - 3,0 - 3,2,3,Yok
2025-08-09,2025,Süper Lig,Samsunspor,Gençlerbirliği S.K.,2 - 1,1 - 0,1,3,Evet
2025-08-09,2025,Süper Lig,Antalyaspor,Kasımpaşa,2 - 1,2 - 1,1,3,Evet
